sampleId,year,cruise,trip,station,fishingtime,gearQuality,latPosStartDec,lonPosStartDec,latPosEndDec,lonPosEndDec,latPosStartText,lonPosStartText,latPosEndText,lonPosEndText,distancepositions,dfuarea,db_square,sq_mark,square,datestart,timestart,dateend,timeend,new_position,Area,gear
100532,2012,Reyklanes,1,101,10,V,54.492833,2.375833,54.489,2.383666,54.29.57   N,002.22.55   E,54.29.34   N,002.23.02   E,0.357,4B,37F2,Ens,37F2,28/11/2012,21:08,28/11/2012,21:18,3762.05,1,DK2
75378,2006,L151,1,47,10,V,55.967166,5.257983,55.9655,5.243416,55.58.030  N,005.15.479  E,55.57.930  N,005.14.605  E,0.499,4B,40F5,Ens,40F5,06/12/2006,01:31,06/12/2006,01:41,4065.03,1,DK1
75377,2006,L151,1,46,10,V,55.962433,5.243466,55.96855,5.253333,55.57.746  N,005.14.608  E,55.58.113  N,005.15.200  E,0.494,4B,40F5,Ens,40F5,06/12/2006,01:14,06/12/2006,01:24,4065.03,1,DK1
75376,2006,L151,1,45,10,V,55.969316,5.2503,55.961983,5.248716,55.58.159  N,005.15.018  E,55.57.719  N,005.14.923  E,0.443,4B,40F5,Ens,40F5,06/12/2006,00:54,06/12/2006,01:04,4065.03,1,DK1
100802,2012,Salling,1,122,16,V,54.152166,2.062,54.145833,2.055833,54.09.13   N,002.03.72   E,54.08.75   N,002.03.35   E,0.437,4B,37F2,Ens,37F2,28/11/2012,20:40,28/11/2012,20:56,3762.02,1,DK4
104470,2013,SALLING,1,56,10,V,54.15275,2.062083,54.146283,2.05705,54.09.165  N,002.03.725  E,54.08.777  N,002.03.423  E,0.426,4B,37F2,Ens,37F2,26/11/2013,00:23,26/11/2013,00:33,3762.02,1,DK2
75375,2006,L151,1,42,10,V,55.99555,5.303516,56.00295,5.300066,55.59.733  N,005.18.211  E,56.00.177  N,005.18.004  E,0.459,4B,40F5,Ens,40F5,05/12/2006,23:52,06/12/2006,00:02,4065.04,1,DK1
96132,2011,R500,1,33,10,V,54.458833,2.143166,54.455,2.135833,54.27.53   N,002.08.59   E,54.27.30   N,002.08.15   E,0.344,4B,37F2,Ens,37F2,28/11/2011,03:22,28/11/2011,03:32,3762.01,1,DK2
75374,2006,L151,1,41,10,V,56.001916,5.297166,55.99625,5.307416,56.00.115  N,005.17.830  E,55.59.775  N,005.18.445  E,0.483,4B,41F5,Forskellige,40F5,05/12/2006,23:34,05/12/2006,23:44,4065.04,1,DK1
108928,2014,SALLING,1,67,10,V,54.147083,2.063083,54.147083,2.057216,54.08.8250 N,002.03.7850 E,54.08.8250 N,002.03.4330 E,0.206,4B,37F2,Ens,37F2,25/11/2014,17:00,25/11/2014,17:10,3762.02,1,DK4
96130,2011,R500,1,31,10,V,54.456166,2.132,54.456666,2.143,54.27.37   N,002.07.92   E,54.27.40   N,002.08.58   E,0.385,4B,37F2,Ens,37F2,28/11/2011,02:08,28/11/2011,02:18,3762.01,1,DK2
104468,2013,SALLING,1,54,2,V,54.1493,2.0609,54.149216,2.060966,54.08.958  N,002.03.654  E,54.08.953  N,002.03.658  E,0.005,4B,37F2,Ens,37F2,25/11/2013,23:51,25/11/2013,23:53,3762.02,1,VVNY
100506,2012,Reyklanes,1,76,10,V,54.148,2.0575,54.152333,2.063,54.08.88   N,002.03.45   E,54.09.14   N,002.03.78   E,0.324,4B,37F2,Ens,37F2,27/11/2012,16:39,27/11/2012,16:49,3762.02,1,DK4
74525,2005,E349,1,147,10,V,54.143416,2.04975,54.150283,2.048866,54.08.605  N,002.02.985  E,54.09.017  N,002.02.932  E,0.413,4B,37F2,Ens,37F2,09/12/2005,16:31,09/12/2005,16:41,3762.02,1,DK1
75373,2006,L151,1,40,10,V,55.998233,5.309733,55.999266,5.295016,55.59.894  N,005.18.584  E,55.59.956  N,005.17.701  E,0.497,4B,40F5,Ens,40F5,05/12/2006,23:15,05/12/2006,23:25,4065.04,1,DK1
104467,2013,SALLING,1,53,10,V,54.4602,2.138366,54.4531,2.1446,54.27.612  N,002.08.302  E,54.27.186  N,002.08.676  E,0.478,4B,37F2,Ens,37F2,25/11/2013,21:34,25/11/2013,21:44,3762.01,1,DK2
75372,2006,L151,1,39,10,V,55.996616,5.295783,56.00055,5.308333,55.59.797  N,005.17.747  E,56.00.033  N,005.18.500  E,0.483,4B,40F5,Ens,40F5,05/12/2006,22:57,05/12/2006,23:07,4065.04,1,DK1
108929,2014,SALLING,1,68,10,V,54.150433,2.05325,54.1491,2.064533,54.09.0260 N,002.03.1950 E,54.08.9460 N,002.03.8720 E,0.404,4B,37F2,Ens,37F2,25/11/2014,17:21,25/11/2014,17:31,3762.02,1,DK4
108927,2014,SALLING,1,66,10,V,54.1524,2.061316,54.145866,2.0568,54.09.1440 N,002.03.6790 E,54.08.7520 N,002.03.4080 E,0.423,4B,37F2,Ens,37F2,25/11/2014,16:38,25/11/2014,16:48,3762.02,1,DK4
108926,2014,SALLING,1,65,2,V,54.149883,2.0597,54.149933,2.05955,54.08.9930 N,002.03.5820 E,54.08.9960 N,002.03.5730 E,0.006,4B,37F2,Ens,37F2,25/11/2014,16:25,25/11/2014,16:27,3762.02,1,GRB
75371,2006,L151,1,38,10,V,56.0034,5.30675,55.996366,5.30035,56.00.204  N,005.18.405  E,55.59.782  N,005.18.021  E,0.473,4B,41F5,Forskellige,40F5,05/12/2006,22:38,05/12/2006,22:48,4065.04,1,DK1
75577,2006,L151,1,29,0,V,56.028166,5.258583,56.02825,5.258666,56.01.690  N,005.15.515  E,56.01.695  N,005.15.520  E,0.005,4B,41F5,Ens,41F5,05/12/2006,19:50,05/12/2006,19:50,4165.01,1,VVNY
96131,2011,R500,1,32,10,V,54.46,2.139,54.453333,2.138833,54.27.60   N,002.08.34   E,54.27.20   N,002.08.33   E,0.4,4B,37F2,Ens,37F2,28/11/2011,02:47,28/11/2011,02:57,3762.01,1,DK2
100527,2012,Reyklanes,1,97,10,V,54.4545,2.142166,54.459833,2.138166,54.27.27   N,002.08.53   E,54.27.59   N,002.08.29   E,0.349,4B,37F2,Ens,37F2,28/11/2012,19:21,28/11/2012,19:31,3762.01,1,DK2
100801,2012,Salling,1,121,10,V,54.148666,2.055,54.149666,2.066333,54.08.92   N,002.03.30   E,54.08.98   N,002.03.98   E,0.403,4B,37F2,Ens,37F2,28/11/2012,20:16,28/11/2012,20:26,3762.02,1,DK4
74526,2005,E349,1,148,10,V,54.151333,2.051766,54.1484,2.0622,54.09.080  N,002.03.106  E,54.08.904  N,002.03.732  E,0.406,4B,37F2,Ens,37F2,09/12/2005,16:47,09/12/2005,16:57,3762.02,1,DK1
108909,2014,SALLING,1,48,10,V,54.4883,2.382216,54.493683,2.380216,54.29.2980 N,002.22.9330 E,54.29.6210 N,002.22.8130 E,0.33,4B,37F2,Ens,37F2,24/11/2014,17:29,24/11/2014,17:39,3762.05,1,DK4
108908,2014,SALLING,1,47,10,V,54.493966,2.374683,54.490433,2.38585,54.29.6380 N,002.22.4810 E,54.29.4260 N,002.23.1510 E,0.443,4B,37F2,Ens,37F2,24/11/2014,17:07,24/11/2014,17:17,3762.05,1,DK4
96134,2011,R500,1,35,10,V,54.491166,2.386,54.493,2.375333,54.29.47   N,002.23.16   E,54.29.58   N,002.22.52   E,0.387,4B,37F2,Ens,37F2,28/11/2011,05:19,28/11/2011,05:29,3762.05,1,DK2
108910,2014,SALLING,1,49,3,V,54.457083,2.13555,54.456766,2.140833,54.27.4250 N,002.08.1330 E,54.27.4060 N,002.08.4500 E,0.185,4B,37F2,Ens,37F2,24/11/2014,18:40,24/11/2014,18:43,3762.01,1,GRB
75370,2006,L151,1,35,11,V,56.023583,5.257266,56.032733,5.259966,56.01.415  N,005.15.436  E,56.01.964  N,005.15.598  E,0.556,4B,41F5,Ens,41F5,05/12/2006,21:20,05/12/2006,21:31,4165.01,1,DK1
75369,2006,L151,1,34,10,V,56.03065,5.256533,56.023133,5.263433,56.01.839  N,005.15.392  E,56.01.388  N,005.15.806  E,0.507,4B,41F5,Ens,41F5,05/12/2006,21:02,05/12/2006,21:12,4165.01,1,DK1
75368,2006,L151,1,33,10,V,56.0261,5.2833,56.029116,5.25525,56.01.566  N,005.16.998  E,56.01.747  N,005.15.315  E,0.958,4B,41F5,Ens,41F5,05/12/2006,20:44,05/12/2006,20:54,4165.01,1,DK1
96133,2011,R500,1,34,10,V,54.490833,2.375166,54.4935,2.384333,54.29.45   N,002.22.51   E,54.29.61   N,002.23.06   E,0.357,4B,37F2,Ens,37F2,28/11/2011,05:01,28/11/2011,05:11,3762.05,1,DK2
75367,2006,L151,1,32,10,V,56.028216,5.252866,56.028416,5.269116,56.01.693  N,005.15.172  E,56.01.705  N,005.16.147  E,0.545,4B,41F5,Ens,41F5,05/12/2006,20:26,05/12/2006,20:36,4165.01,1,DK1
75366,2006,L151,1,31,10,V,56.02975,5.262,56.025983,5.250366,56.01.785  N,005.15.720  E,56.01.559  N,005.15.022  E,0.451,4B,41F5,Ens,41F5,05/12/2006,20:07,05/12/2006,20:17,4165.01,1,DK1
75365,2006,L151,1,28,10,V,56.059716,5.28625,56.067683,5.286866,56.03.583  N,005.17.175  E,56.04.061  N,005.17.212  E,0.478,4B,41F5,Ens,41F5,05/12/2006,19:03,05/12/2006,19:13,4165.02,1,DK1
108906,2014,SALLING,1,45,2,V,54.492,2.38125,54.49165,2.382366,54.29.5200 N,002.22.8750 E,54.29.4990 N,002.22.9420 E,0.044,4B,37F2,Ens,37F2,24/11/2014,16:30,24/11/2014,16:32,3762.05,1,GRB
74524,2005,E349,1,146,11,V,54.149166,2.058,54.14345,2.052766,54.08.950  N,002.03.480  E,54.08.607  N,002.03.166  E,0.389,4B,37F2,Ens,37F2,09/12/2005,16:15,09/12/2005,16:26,3762.02,1,DK1
62525,2004,E349,1,155,10,V,54.1482,2.076333,54.144766,2.061466,54.08.892  N,002.04.580  E,54.08.686  N,002.03.688  E,0.561,4B,37F2,Ens,37F2,08/12/2004,03:55,08/12/2004,04:05,3762.02,1,DK1
75364,2006,L151,1,27,11,V,56.065033,5.29955,56.058633,5.290916,56.03.902  N,005.17.973  E,56.03.518  N,005.17.455  E,0.481,4B,41F5,Ens,41F5,05/12/2006,18:43,05/12/2006,18:54,4165.02,1,DK1
108907,2014,SALLING,1,46,10,V,54.49425,2.385016,54.48995,2.376683,54.29.6550 N,002.23.1010 E,54.29.3970 N,002.22.6010 E,0.388,4B,37F2,Ens,37F2,24/11/2014,16:42,24/11/2014,16:52,3762.05,1,DK4
75363,2006,L151,1,26,10,V,56.060916,5.292733,56.063866,5.2782,56.03.655  N,005.17.564  E,56.03.832  N,005.16.692  E,0.518,4B,41F5,Ens,41F5,05/12/2006,18:24,05/12/2006,18:34,4165.02,1,DK1
104471,2013,SALLING,1,57,10,V,54.145933,2.062966,54.151833,2.0577,54.08.756  N,002.03.778  E,54.09.110  N,002.03.462  E,0.399,4B,37F2,Ens,37F2,26/11/2013,00:45,26/11/2013,00:55,3762.02,1,DK2
62521,2004,E349,1,151,10,V,54.150016,2.063833,54.1449,2.051316,54.09.001  N,002.03.830  E,54.08.694  N,002.03.079  E,0.536,4B,37F2,Ens,37F2,08/12/2004,02:41,08/12/2004,02:51,3762.02,1,DK1
62523,2004,E349,1,153,10,V,54.157333,2.0483,54.1503,2.063916,54.09.440  N,002.02.898  E,54.09.018  N,002.03.835  E,0.692,4B,37F2,Ens,37F2,08/12/2004,03:16,08/12/2004,03:26,3762.02,1,DK1
104465,2013,SALLING,1,51,10,V,54.45665,2.14555,54.457966,2.134366,54.27.399  N,002.08.733  E,54.27.478  N,002.08.062  E,0.398,4B,37F2,Ens,37F2,25/11/2013,20:53,25/11/2013,21:03,3762.01,1,DK2
108913,2014,SALLING,1,52,10,V,54.45495,2.140066,54.460866,2.1423,54.27.2970 N,002.08.4040 E,54.27.6520 N,002.08.5380 E,0.363,4B,37F2,Ens,37F2,24/11/2014,19:36,24/11/2014,19:46,3762.01,1,DK4
108911,2014,SALLING,1,50,10,V,54.457833,2.13555,54.45595,2.146183,54.27.4700 N,002.08.1330 E,54.27.3570 N,002.08.7710 E,0.387,4B,37F2,Ens,37F2,24/11/2014,18:53,24/11/2014,19:03,3762.01,1,DK4
62522,2004,E349,1,152,12,V,54.14415,2.04765,54.15495,2.047533,54.08.649  N,002.02.859  E,54.09.297  N,002.02.852  E,0.648,4B,37F2,Ens,37F2,08/12/2004,02:58,08/12/2004,03:10,3762.02,1,DK1
74527,2005,E349,1,149,10,V,54.149483,2.0659,54.138783,2.05895,54.08.969  N,002.03.954  E,54.08.327  N,002.03.537  E,0.687,4B,37F2,Ens,37F2,09/12/2005,17:04,09/12/2005,17:14,3762.02,1,DK1
96135,2011,R500,1,36,10,V,54.495166,2.379333,54.4895,2.383,54.29.71   N,002.22.76   E,54.29.37   N,002.22.98   E,0.363,4B,37F2,Ens,37F2,28/11/2011,05:36,28/11/2011,05:46,3762.05,1,DK2
75362,2006,L151,1,25,10,V,56.061833,5.283166,56.0625,5.302033,56.03.710  N,005.16.990  E,56.03.750  N,005.18.122  E,0.633,4B,41F5,Ens,41F5,05/12/2006,18:24,05/12/2006,18:34,4165.02,1,DK1
100508,2012,Reyklanes,1,78,0,V,54.148833,2.106016,54.148833,2.106016,54.08.93   N,002.06.361  E,54.08.93   N,002.06.361  E,0,4B,37F2,Ens,37F2,27/11/2012,17:19,27/11/2012,17:19,3762.02,1,VVNY
100800,2012,Salling,1,120,10,V,54.1465,2.0625,54.152333,2.056833,54.08.79   N,002.03.75   E,54.09.14   N,002.03.41   E,0.402,4B,37F2,Ens,37F2,28/11/2012,19:51,28/11/2012,20:01,3762.02,1,DK4
75361,2006,L151,1,24,11,V,56.066666,5.291816,56.060066,5.283483,56.04.000  N,005.17.509  E,56.03.604  N,005.17.009  E,0.484,4B,41F5,Ens,41F5,05/12/2006,17:47,05/12/2006,17:58,4165.02,1,DK1
75595,2006,L151,1,228,0,V,56.812716,3.715066,56.812716,3.715066,56.48.763  N,003.42.904  E,56.48.763  N,003.42.904  E,0,4B,42F3,Ens,42F3,13/12/2006,15:33,13/12/2006,15:33,4263.02,3,VVNY
100530,2012,Reyklanes,1,100,10,V,54.491666,2.383833,54.4915,2.374,54.29.50   N,002.23.03   E,54.29.49   N,002.22.44   E,0.343,4B,37F2,Ens,37F2,28/11/2012,20:51,28/11/2012,21:01,3762.05,1,DK2
100681,2012,Reyklanes,1,119,10,V,54.570833,1.265,54.565,1.263166,54.34.25   N,001.15.90   E,54.33.90   N,001.15.79   E,0.356,4B,38F1,Ens,38F1,29/11/2012,19:18,29/11/2012,19:28,3861.19,1,DK2
75593,2006,L151,1,227,0,V,56.8133,3.813016,56.8133,3.813016,56.48.798  N,003.48.781  E,56.48.798  N,003.48.781  E,0,4B,42F3,Ens,42F3,13/12/2006,15:22,13/12/2006,15:22,4263.02,3,VVNY
75530,2006,L151,1,235,10,V,56.811066,3.709283,56.819683,3.717566,56.48.664  N,003.42.557  E,56.49.181  N,003.43.054  E,0.584,4B,42F3,Ens,42F3,13/12/2006,17:50,13/12/2006,18:00,4263.02,3,DK2
100564,2012,Salling,1,108,10,V,54.5685,1.2595,54.565166,1.269166,54.34.11   N,001.15.57   E,54.33.91   N,001.16.15   E,0.391,4B,38F1,Ens,38F1,28/11/2012,00:38,28/11/2012,00:48,3861.19,1,DK4
100556,2012,Salling,1,100,10,V,54.837333,1.991166,54.841833,1.983333,54.50.24   N,001.59.47   E,54.50.51   N,001.59.00   E,0.382,4B,38F1,Ens,38F1,27/11/2012,17:34,27/11/2012,17:44,3861.17,1,DK4
73942,2005,E349,1,136,11,V,54.672183,1.105183,54.667883,1.11255,54.40.331  N,001.06.311  E,54.40.073  N,001.06.753  E,0.363,4B,38F1,Ens,38F1,09/12/2005,05:23,09/12/2005,05:34,3861.02,1,DK1
75529,2006,L151,1,234,10,V,56.816516,3.715716,56.8092,3.7093,56.48.991  N,003.42.943  E,56.48.552  N,003.42.558  E,0.487,4B,42F3,Ens,42F3,13/12/2006,17:29,13/12/2006,17:39,4263.02,3,DK2
104514,2013,SALLING,1,98,3,V,54.98805,1.846933,54.98805,1.846933,54.59.283  N,001.50.816  E,54.59.283  N,001.50.816  E,0,4B,38F1,Ens,38F1,28/11/2013,02:32,28/11/2013,02:35,3861.32,1,VVNY
75528,2006,L151,1,233,10,I,56.810466,3.709416,56.817766,3.715483,56.48.628  N,003.42.565  E,56.49.066  N,003.42.929  E,0.481,4B,42F3,Ens,42F3,13/12/2006,17:08,13/12/2006,17:18,4263.02,3,DK2
75526,2006,L151,1,232,10,V,56.817333,3.7085,56.810683,3.713816,56.49.040  N,003.42.510  E,56.48.641  N,003.42.829  E,0.435,4B,42F3,Ens,42F3,13/12/2006,16:48,13/12/2006,16:58,4263.02,3,DK2
100483,2012,Salling,1,95,10,V,54.981666,1.851166,54.983166,1.845,54.58.90   N,001.51.07   E,54.58.99   N,001.50.70   E,0.23,4B,38F1,Ens,38F1,27/11/2012,02:27,27/11/2012,02:37,3861.32,1,DK4
75518,2006,L151,1,231,10,V,55.810683,3.7171,55.815033,3.707583,55.48.641  N,003.43.026  E,55.48.902  N,003.42.455  E,0.413,4B,40F3,Forskellige,42F3,13/12/2006,16:24,13/12/2006,16:34,4263.02,3,DK2
104494,2013,SALLING,1,78,2,V,54.529183,1.3625,54.5291,1.3629,54.31.751  N,001.21.750  E,54.31.746  N,001.21.774  E,0.014,4B,38F1,Ens,38F1,27/11/2013,01:25,27/11/2013,01:27,3861.34,1,VVNY
96120,2011,R500,1,21,10,V,54.5695,1.2635,54.5645,1.269166,54.34.17   N,001.15.81   E,54.33.87   N,001.16.15   E,0.359,4B,38F1,Ens,38F1,27/11/2011,18:08,27/11/2011,18:18,3861.19,1,DK2
75517,2006,L151,1,230,10,V,56.81385,3.704833,56.813,3.719183,56.48.831  N,003.42.290  E,56.48.780  N,003.43.151  E,0.474,4B,42F3,Ens,42F3,13/12/2006,16:06,13/12/2006,16:16,4263.02,3,DK2
100679,2012,Reyklanes,1,117,10,V,54.850333,1.436166,54.847,1.428333,54.51.02   N,001.26.17   E,54.50.82   N,001.25.70   E,0.336,4B,38F1,Ens,38F1,29/11/2012,16:42,29/11/2012,16:52,3861.14,1,DK2
75516,2006,L151,1,229,11,V,56.81585,3.719766,56.811283,3.704733,56.48.951  N,003.43.186  E,56.48.677  N,003.42.284  E,0.565,4B,42F3,Ens,42F3,13/12/2006,15:47,13/12/2006,15:58,4263.02,3,DK2
100752,2012,Reyklanes,1,138,0,V,54.638833,1.665666,54.638833,1.665666,54.38.33   N,001.39.94   E,54.38.33   N,001.39.94   E,0,4B,38F1,Ens,38F1,30/11/2012,03:27,30/11/2012,03:27,3861.35,1,VVNY
100753,2012,Reyklanes,1,139,0,V,54.505666,1.995166,54.505666,1.995166,54.30.34   N,001.59.71   E,54.30.34   N,001.59.71   E,0,4B,38F1,Ens,38F1,30/11/2012,16:01,30/11/2012,16:01,3861.17,1,VVNY
96122,2011,R500,1,24,10,V,54.540333,1.574666,54.535833,1.5685,54.32.42   N,001.34.48   E,54.32.15   N,001.34.11   E,0.345,4B,38F1,Ens,38F1,27/11/2011,20:22,27/11/2011,20:32,3861.22,1,DK2
75533,2006,L151,1,238,10,V,56.6645,4.424566,56.662166,4.411316,56.39.870  N,004.25.474  E,56.39.730  N,004.24.679  E,0.459,4B,42F4,Ens,42F4,13/12/2006,21:38,13/12/2006,21:48,4264.05,3,DK2
62491,2004,E349,1,112,10,V,54.572883,1.268666,54.565183,1.27485,54.34.373  N,001.16.120  E,54.33.911  N,001.16.491  E,0.509,4B,38F1,Ens,38F1,07/12/2004,16:04,07/12/2004,16:14,3861.19,1,DK1
75532,2006,L151,1,237,10,V,56.660766,4.411466,56.666416,4.42285,56.39.646  N,004.24.688  E,56.39.985  N,004.25.371  E,0.506,4B,42F4,Ens,42F4,13/12/2006,21:12,13/12/2006,21:22,4264.05,3,DK2
100929,2012,Salling,1,255,10,V,54.985833,1.849666,54.991,1.841166,54.59.15   N,001.50.98   E,54.59.46   N,001.50.47   E,0.426,4B,38F1,Ens,38F1,07/12/2012,19:24,07/12/2012,19:34,3861.32,1,DK4
100926,2012,Salling,1,252,10,V,54.852333,1.428333,54.847833,1.435833,54.51.14   N,001.25.70   E,54.50.87   N,001.26.15   E,0.374,4B,38F1,Ens,38F1,07/12/2012,16:33,07/12/2012,16:43,3861.14,1,DK4
100925,2012,Salling,1,251,10,V,54.85,1.437666,54.849166,1.424833,54.51.00   N,001.26.26   E,54.50.95   N,001.25.49   E,0.446,4B,38F1,Ens,38F1,07/12/2012,16:06,07/12/2012,16:16,3861.14,1,DK4
75531,2006,L151,1,236,10,V,56.6674,4.418316,56.659283,4.41575,56.40.044  N,004.25.099  E,56.39.557  N,004.24.945  E,0.494,4B,42F4,Ens,42F4,13/12/2006,20:52,13/12/2006,21:02,4264.05,3,DK2
75350,2006,L151,1,11,11,V,56.9834,7.702983,56.982133,7.6876,56.59.004  N,007.42.179  E,56.58.928  N,007.41.256  E,0.508,4B,42F7,Ens,42F7,04/12/2006,19:45,04/12/2006,19:56,4267.25,3,DK1
75349,2006,L151,1,10,10,V,56.98535,7.69415,56.979633,7.702483,56.59.121  N,007.41.649  E,56.58.778  N,007.42.149  E,0.438,4B,42F7,Ens,42F7,04/12/2006,19:28,04/12/2006,19:38,4267.25,3,DK1
75348,2006,L151,1,9,11,V,56.98095,7.70375,56.986866,7.689083,56.58.857  N,007.42.225  E,56.59.212  N,007.41.345  E,0.597,4B,42F7,Ens,42F7,04/12/2006,19:10,04/12/2006,19:21,4267.25,3,DK1
75347,2006,L151,1,8,11,V,56.971533,7.693916,56.980016,7.6986,56.58.292  N,007.41.635  E,56.58.801  N,007.41.916  E,0.531,4B,42F7,Ens,42F7,04/12/2006,18:50,04/12/2006,19:01,4267.25,3,DK1
104498,2013,SALLING,1,82,2,V,54.53895,1.571483,54.538966,1.5716,54.32.337  N,001.34.289  E,54.32.338  N,001.34.296  E,0.004,4B,38F1,Ens,38F1,27/11/2013,16:35,27/11/2013,16:37,3861.22,1,VVNY
100554,2012,Salling,1,98,10,V,54.837333,2,54.841166,1.991166,54.50.24   N,002.00.00   E,54.50.47   N,001.59.47   E,0.382,4B,38F2,Forskellige,38F1,27/11/2012,16:43,27/11/2012,16:53,3861.17,1,DK4
108920,2014,SALLING,1,59,10,V,54.5805,1.886083,54.576933,1.876666,54.34.8300 N,001.53.1650 E,54.34.6160 N,001.52.6000 E,0.391,4B,38F1,Ens,38F1,24/11/2014,23:43,24/11/2014,23:53,3861.36,1,DK4
75346,2006,L151,1,7,10,V,56.980583,7.694583,56.988866,7.708333,56.58.835  N,007.41.675  E,56.59.332  N,007.42.500  E,0.67,4B,42F7,Ens,42F7,04/12/2006,18:29,04/12/2006,18:39,4267.25,3,DK1
75345,2006,L151,1,6,10,V,56.918066,7.604583,56.92765,7.603066,56.55.084  N,007.36.275  E,56.55.659  N,007.36.184  E,0.577,4B,42F7,Ens,42F7,04/12/2006,17:38,04/12/2006,17:48,4267.27,3,DK1
100741,2012,Reyklanes,1,127,10,V,54.538833,1.567666,54.538166,1.577333,54.32.33   N,001.34.06   E,54.32.29   N,001.34.64   E,0.339,4B,38F1,Ens,38F1,29/11/2012,22:54,29/11/2012,23:04,3861.22,1,DK2
100740,2012,Reyklanes,1,126,10,V,54.529333,1.360166,54.529333,1.370333,54.31.76   N,001.21.61   E,54.31.76   N,001.22.22   E,0.354,4B,38F1,Ens,38F1,29/11/2012,21:47,29/11/2012,21:57,3861.34,1,DK2
100745,2012,Reyklanes,1,131,0,V,54.5455,1.621666,54.5455,1.621666,54.32.73   N,001.37.30   E,54.32.73   N,001.37.30   E,0,4B,38F1,Ens,38F1,30/11/2012,00:18,30/11/2012,00:18,3861.23,1,VVNY
96125,2011,R500,1,26,10,V,54.543833,1.6275,54.546833,1.6185,54.32.63   N,001.37.65   E,54.32.81   N,001.37.11   E,0.361,4B,38F1,Ens,38F1,27/11/2011,21:20,27/11/2011,21:30,3861.23,1,DK2
100742,2012,Reyklanes,1,128,10,V,54.537333,1.571166,54.542333,1.575166,54.32.24   N,001.34.27   E,54.32.54   N,001.34.51   E,0.33,4B,38F1,Ens,38F1,29/11/2012,23:14,29/11/2012,23:24,3861.22,1,DK2
75344,2006,L151,1,5,10,V,56.914183,7.60355,56.9169,7.6143,56.54.851  N,007.36.213  E,56.55.014  N,007.36.858  E,0.388,4B,42F7,Ens,42F7,04/12/2006,17:18,04/12/2006,17:28,4267.27,3,DK1
75343,2006,L151,1,4,10,V,56.9166,7.60755,56.91055,7.600766,56.54.996  N,007.36.453  E,56.54.633  N,007.36.046  E,0.425,4B,42F7,Ens,42F7,04/12/2006,17:00,04/12/2006,17:10,4267.27,3,DK1
75342,2006,L151,1,3,10,V,56.907466,7.610316,56.913783,7.605716,56.54.448  N,007.36.619  E,56.54.827  N,007.36.343  E,0.408,4B,42F7,Ens,42F7,04/12/2006,16:41,04/12/2006,16:51,4267.27,3,DK1
75341,2006,L151,1,2,10,V,56.91455,7.600583,56.913166,7.616533,56.54.873  N,007.36.035  E,56.54.790  N,007.36.992  E,0.529,4B,42F7,Ens,42F7,04/12/2006,16:17,04/12/2006,16:27,4267.27,3,DK1
75606,2006,L151,1,260,0,V,57.256083,5.52315,57.256083,5.52315,57.15.365  N,005.31.389  E,57.15.365  N,005.31.389  E,0,4B,43F5,Ens,43F5,14/12/2006,22:20,14/12/2006,22:20,4365.01,3,VVNY
75604,2006,L151,1,259,0,V,57.255333,5.523133,57.255333,5.523133,57.15.320  N,005.31.388  E,57.15.320  N,005.31.388  E,0,4B,43F5,Ens,43F5,14/12/2006,22:15,14/12/2006,22:15,4365.01,3,VVNY
75602,2006,L151,1,252,0,V,57.130773,5.47565,57.130773,5.47565,57.07.8464 N,005.28.539  E,57.07.8464 N,005.28.539  E,0,4B,43F5,Ens,43F5,14/12/2006,18:42,14/12/2006,18:42,4365.04,3,VVNY
73957,2005,E349,1,220,12,V,54.540366,1.613266,54.54675,1.622766,54.32.422  N,001.36.796  E,54.32.805  N,001.37.366  E,0.506,4B,38F1,Ens,38F1,10/12/2005,21:16,10/12/2005,21:28,3861.23,1,DK1
75600,2006,L151,1,251,0,V,57.141833,5.492883,57.141833,5.492883,57.08.510  N,005.29.573  E,57.08.510  N,005.29.573  E,0,4B,43F5,Ens,43F5,14/12/2006,18:37,14/12/2006,18:37,4365.04,3,VVNY
104501,2013,SALLING,1,85,10,V,54.540916,1.5757,54.535216,1.56575,54.32.455  N,001.34.542  E,54.32.113  N,001.33.945  E,0.487,4B,38F1,Ens,38F1,27/11/2013,17:28,27/11/2013,17:38,3861.22,1,DK2
73928,2005,E349,1,210,10,V,54.546016,1.566216,54.539283,1.563033,54.32.761  N,001.33.973  E,54.32.357  N,001.33.782  E,0.419,4B,38F1,Ens,38F1,10/12/2005,19:21,10/12/2005,19:31,3861.22,1,DK1
74550,2005,E349,1,208,10,V,54.536616,1.561,54.537833,1.572616,54.32.197  N,001.33.660  E,54.32.270  N,001.34.357  E,0.411,4B,38F1,Ens,38F1,10/12/2005,18:46,10/12/2005,18:56,3861.22,1,DK1
100570,2012,Salling,1,116,10,V,54.550166,1.6245,54.541,1.6235,54.33.01   N,001.37.47   E,54.32.46   N,001.37.41   E,0.551,4B,38F1,Ens,38F1,28/11/2012,04:38,28/11/2012,04:48,3861.23,1,DK4
75599,2006,L151,1,243,0,V,57.129616,5.2142,57.129616,5.2142,57.07.777  N,005.12.852  E,57.07.777  N,005.12.852  E,0,4B,43F5,Ens,43F5,14/12/2006,15:29,14/12/2006,15:29,4365.08,3,VVNY
